recipe_name,prep_time_min,cook_time_min,total_time_min,servings,ingredients,directions,rating,nutrition,date,ingredients_list,clean_ingredients,w_sugar,num_ingredients
Fruit and Yogurt Smoothie,5,0,5,2,"1 cup strawberries, 1  banana, ½ cup yogurt, ¼ cup pineapple juice, 1 ½ teaspoons white sugar, 1 teaspoon orange juice, 1 teaspoon milk","Combine strawberries, banana, yogurt, pineapple juice, sugar, orange juice, and milk in a blender; blend until smooth.",4.7,"Total Fat 1g 2%, Saturated Fat 1g 4%, Cholesterol 4mg 1%, Sodium 45mg 2%, Total Carbohydrate 31g 11%, Dietary Fiber 3g 11%, Total Sugars 22g, Protein 5g, Vitamin C 56mg 278%, Calcium 132mg 10%, Iron 1mg 3%, Potassium 519mg 11%",2026-05-01,"['1 cup strawberries', '1  banana', '½ cup yogurt', '¼ cup pineapple juice', '1 ½ teaspoons white sugar', '1 teaspoon orange juice', '1 teaspoon milk']","['strawberries', 'banana', 'yogurt', 'pineapple juice', 'white sugar', 'orange juice', 'milk']",1,7
"Orange, Fig, and Gorgonzola Salad",15,0,15,4,"2 heads romaine lettuce, chopped, 2  oranges - peeled, pith removed, and cut into segments, ½ cup crumbled Gorgonzola cheese, 2  fresh figs, cut into 1-inch cubes, ¼ cup vinaigrette dressing, or to taste","Combine lettuce, oranges, Gorgonzola cheese, and figs in a large bowl. Drizzle dressing over salad and toss to coat.",4.7,"Total Fat 7g 8%, Saturated Fat 4g 19%, Cholesterol 23mg 8%, Sodium 468mg 20%, Total Carbohydrate 15g 5%, Dietary Fiber 4g 15%, Total Sugars 10g, Protein 7g, Vitamin C 41mg 204%, Calcium 177mg 14%, Iron 2mg 9%, Potassium 481mg 10%",2026-05-01,"['2 heads romaine lettuce', 'chopped', '2  oranges - peeled', 'pith removed', 'and cut into segments', '½ cup crumbled Gorgonzola cheese', '2  fresh figs', 'cut into 1-inch cubes', '¼ cup vinaigrette dressing', 'or to taste']","['romaine lettuce', 'oranges', 'pith', 'Gorgonzola cheese', 'fresh figs', 'vinaigrette dressing']",0,6
Fresh Fruit Basket Cobbler,20,20,1,8,"2 cups sliced fresh peaches, 2 cups sliced fresh nectarines, 2 cups pitted and quartered plums, 1 teaspoon cornstarch, 1 cup currant jelly, ½ teaspoon apple pie spice, ⅛ teaspoon white pepper, 1 (16.3 ounce) can refrigerated flaky biscuits (such as Pillsbury Grands!®), ¼ cup white sugar, ¼ teaspoon ground cinnamon","Preheat oven to 350 degrees F (175 degrees C). Spray an 8x13-inch baking dish with cooking spray.
In a large bowl, lightly mix together the peach, nectarine, and plum slices until well mixed, and toss with the cornstarch to dust the fruit. Pour in the currant jelly, apple pie spice, and white pepper, and lightly mix again with your hands to coat the fruit with the jelly and seasonings. Spread the fruit into the prepared baking dish.
Pop open the can of biscuits, and cut them in half. Arrange the biscuit dough halves on top of the fruit. Mix the sugar and cinnamon in a small bowl, and sprinkle the mixture evenly on the biscuit dough.
Bake in the preheated oven until the biscuits are golden brown, 20 to 25 minutes. Allow to cool on a rack for at least 20 minutes to let the dish set up.",4.5,"Total Fat 8g 10%, Saturated Fat 2g 10%, Cholesterol 1mg 0%, Sodium 571mg 25%, Total Carbohydrate 69g 25%, Dietary Fiber 2g 6%, Total Sugars 45g, Protein 5g, Vitamin C 20mg 98%, Calcium 39mg 3%, Iron 2mg 9%, Potassium 238mg 5%",2026-05-01,"['2 cups sliced fresh peaches', '2 cups sliced fresh nectarines', '2 cups pitted and quartered plums', '1 teaspoon cornstarch', '1 cup currant jelly', '½ teaspoon apple pie spice', '⅛ teaspoon white pepper', '1 (16.3 ounce) can refrigerated flaky biscuits (such as Pillsbury Grands!®)', '¼ cup white sugar', '¼ teaspoon ground cinnamon']","['fresh peaches', 'fresh nectarines', 'plums', 'cornstarch', 'currant jelly', 'apple pie spice', 'white pepper', 'flaky biscuits', 'white sugar', 'ground cinnamon']",1,10
Caramel Apples,8,2,25,6,"6  apples, 6  wooden craft sticks,   cooking spray, 1 (14 ounce) package individually wrapped caramels, unwrapped, 2 tablespoons milk","Remove the stem from each apple and press a craft stick into the top. Spray a baking sheet with cooking spray.
Place caramels and milk in a microwave-safe bowl; microwave for 2 minutes, stirring once. Set aside to cool briefly.
Roll each apple quickly in caramel sauce until well coated. Place on prepared sheet to set.









",4.4,"Total Fat 6g 7%, Saturated Fat 2g 9%, Cholesterol 5mg 2%, Sodium 164mg 7%, Total Carbohydrate 70g 25%, Dietary Fiber 3g 12%, Total Sugars 57g, Protein 4g, Vitamin C 7mg 33%, Calcium 104mg 8%, Iron 0mg 2%, Potassium 295mg 6%",2026-05-01,"['6  apples', '6  wooden craft sticks', 'cooking spray', '1 (14 ounce) package individually wrapped caramels', 'unwrapped', '2 tablespoons milk']","['apples', 'wooden craft sticks', 'cooking spray', 'individually wrapped caramels', 'unwrapped', 'milk']",0,6
Sweet Coconut Rice,5,20,25,4,"1 ½ cups long-grain white rice, 1 (14 ounce) can coconut milk, 1 ¼ cups water, 1 teaspoon white sugar, or more to taste, 1 tablespoon shredded coconut, or to taste (Optional)","Stir rice, coconut milk, and water together in a saucepan. Dissolve sugar into the liquid.
Bring the mixture to a simmer, reduce heat to medium-low, place a cover on the saucepan, and simmer until the majority of the liquid has been absorbed by the rice, 15 to 20 minutes. Leaving saucepan on the burner, turn heat off and let rice steam until sticky, about 5 to 10 minutes more. Garnish with shredded coconut.",4.5,"Total Fat 22g 28%, Saturated Fat 19g 95%, Sodium 22mg 1%, Total Carbohydrate 60g 22%, Dietary Fiber 2g 8%, Total Sugars 2g, Protein 7g, Vitamin C 1mg 5%, Calcium 39mg 3%, Iron 6mg 34%, Potassium 300mg 6%",2026-05-01,"['1 ½ cups long-grain white rice', '1 (14 ounce) can coconut milk', '1 ¼ cups water', '1 teaspoon white sugar', 'or more to taste', '1 tablespoon shredded coconut', 'or to taste (Optional)']","['long-grain white rice', 'coconut milk', 'water', 'white sugar', 'shredded coconut']",1,5
Mango Relish,15,0,15,4,"1  mango - peeled, seeded and diced, 1 teaspoon extra virgin olive oil, ½  red bell pepper, chopped, 2  green onion, thinly sliced, 1 tablespoon chopped cilantro, 1  lime, juiced, ¼ teaspoon salt, 1 pinch cracked black pepper, 1 teaspoon honey","Combine mango, oil, bell pepper, scallions, cilantro, and lime juice in a small bowl. Stir to combine. Season with salt, pepper, and honey. Refrigerate or serve immediately.",4.8,"Total Fat 1g 2%, Saturated Fat 0g 1%, Sodium 149mg 6%, Total Carbohydrate 14g 5%, Dietary Fiber 2g 7%, Total Sugars 10g, Protein 1g, Vitamin C 40mg 200%, Calcium 19mg 1%, Iron 0mg 2%, Potassium 158mg 3%",2026-05-01,"['1  mango - peeled', 'seeded and diced', '1 teaspoon extra virgin olive oil', '½  red bell pepper', 'chopped', '2  green onion', 'thinly sliced', '1 tablespoon chopped cilantro', '1  lime', 'juiced', '¼ teaspoon salt', '1 pinch cracked black pepper', '1 teaspoon honey']","['mango', 'extra virgin olive oil', 'red bell pepper', 'green onion', 'cilantro', 'lime', 'salt', 'black pepper', 'honey']",0,9
Simple Strawberry Salsa,15,0,45,10,"1 tablespoon lemon juice, 1 ½ teaspoons white sugar, 1 cup finely chopped strawberries, 1 (8 ounce) can unsweetened crushed pineapple, drained, 3  kiwis, peeled and finely chopped, 1  naval orange, peeled and cut into small pieces","Stir lemon juice and sugar together in a bowl to dissolve the sugar; add strawberries, pineapple, kiwis, and orange pieces and stir to coat in the lemon juice mixture.
Cover bowl with plastic wrap and refrigerate at least 30 minutes.",5.0,"Total Fat 0g 0%, Sodium 1mg 0%, Total Carbohydrate 11g 4%, Dietary Fiber 2g 6%, Total Sugars 8g, Protein 1g, Vitamin C 42mg 211%, Calcium 20mg 2%, Iron 0mg 1%, Potassium 154mg 3%",2026-05-01,"['1 tablespoon lemon juice', '1 ½ teaspoons white sugar', '1 cup finely chopped strawberries', '1 (8 ounce) can unsweetened crushed pineapple', 'drained', '3  kiwis', 'peeled and finely chopped', '1  naval orange', 'peeled and cut into small pieces']","['lemon juice', 'white sugar', 'strawberries', 'unsweetened crushed pineapple', 'kiwis', 'naval orange']",1,6
Easy Apple Cinnamon Muffins,20,25,45,6,"1 ½ cups all-purpose flour, ¾ cup white sugar, 2 teaspoons baking powder, 1 teaspoon ground cinnamon, ½ teaspoon salt, 1  egg, ⅓ cup vegetable oil, ⅓ cup milk, 2  apples - peeled, cored and chopped","Preheat the oven to 400 degrees F (200 degrees C). Grease 6 large muffin cups or line with paper muffin liners.
Make muffins: Stir together flour, sugar, baking powder, cinnamon, and salt in a large bowl. Mix in egg, oil, and milk. Fold in chopped apples. Spoon batter into the prepared muffin cups, filling just below the rim.
Make topping: Place sugar, butter, flour, and cinnamon into a small bowl; mash mixture with a fork and sprinkle over unbaked muffins.
Bake in the preheated oven until a toothpick inserted into the center of a muffin comes out clean, 20 to 25 minutes.











Kelly McCulley
",4.1,"Total Fat 29g 37%, Saturated Fat 12g 61%, Cholesterol 73mg 24%, Sodium 441mg 19%, Total Carbohydrate 79g 29%, Dietary Fiber 3g 9%, Total Sugars 47g, Protein 6g, Vitamin C 2mg 11%, Calcium 110mg 8%, Iron 2mg 12%, Potassium 131mg 3%",2026-05-02,"['1 ½ cups all-purpose flour', '¾ cup white sugar', '2 teaspoons baking powder', '1 teaspoon ground cinnamon', '½ teaspoon salt', '1  egg', '⅓ cup vegetable oil', '⅓ cup milk', '2  apples - peeled', 'cored and chopped']","['all-purpose flour', 'white sugar', 'baking powder', 'ground cinnamon', 'salt', 'egg', 'vegetable oil', 'milk', 'apples']",1,9
Ginataang Manok (Chicken Cooked in Coconut Milk),5,50,55,6,"3 tablespoons canola oil, ½ cup sliced fresh ginger, 1 (5 pound) whole chicken, cut into pieces,   salt and ground black pepper to taste, 2 (14 ounce) cans coconut milk, 1 (10 ounce) package frozen chopped spinach, thawed and drained","Heat oil in a large skillet over medium heat and stir in ginger. Cook and stir until fragrant and lightly browned. Remove ginger and set aside.
Season chicken with salt and pepper. Place chicken in the same skillet over medium-high heat without crowding. Cook until chicken is lightly brown on all sides.
Return ginger to the skillet and add coconut milk. Bring to a boil, then cover with the lid tilted to allow steam to escape. Reduce heat to medium-low and simmer, stirring occasionally, until chicken is no longer pink at the bone, about 30 minutes.
Stir in spinach and simmer uncovered until spinach is warmed through, 8 to 12 minutes. Season with salt and pepper.",4.3,"Total Fat 60g 77%, Saturated Fat 32g 160%, Cholesterol 103mg 34%, Sodium 148mg 6%, Total Carbohydrate 7g 3%, Dietary Fiber 3g 11%, Total Sugars 0g, Protein 39g, Vitamin C 4mg 22%, Calcium 103mg 8%, Iron 7mg 39%, Potassium 719mg 15%",2026-05-02,"['3 tablespoons canola oil', '½ cup sliced fresh ginger', '1 (5 pound) whole chicken', 'cut into pieces', 'salt and ground black pepper to taste', '2 (14 ounce) cans coconut milk', '1 (10 ounce) package frozen chopped spinach', 'thawed and drained']","['canola oil', 'fresh ginger', 'whole chicken', 'salt', 'coconut milk', 'frozen chopped spinach']",0,6
Coconut Jasmine Rice,5,25,30,6,"1 (14 ounce) can coconut milk, 1 ¼ cups water, 1 teaspoon white sugar, 1 pinch salt, 1 ½ cups jasmine rice","Stir coconut milk, water, sugar, and salt together in a saucepan over medium heat until sugar dissolves.
Add rice and bring to a boil. Cover the saucepan, reduce the heat to low, and simmer until rice is tender and liquid is absorbed, 18 to 20 minutes.",4.6,"Total Fat 14g 18%, Saturated Fat 12g 62%, Sodium 10mg 0%, Total Carbohydrate 41g 15%, Dietary Fiber 1g 5%, Total Sugars 1g, Protein 5g, Vitamin C 1mg 4%, Calcium 13mg 1%, Iron 3mg 14%, Potassium 144mg 3%",2026-05-02,"['1 (14 ounce) can coconut milk', '1 ¼ cups water', '1 teaspoon white sugar', '1 pinch salt', '1 ½ cups jasmine rice']","['coconut milk', 'water', 'white sugar', 'salt', 'jasmine rice']",1,5
Ono Butter Mochi,5,1,1,12,"1 pound mochiko (glutinous rice flour), 2 ½ cups white sugar, 1 teaspoon baking powder, ½ cup butter, melted, 3 cups whole milk, 5  eggs, 1 teaspoon vanilla extract, 1 cup sweetened, flaked coconut","Preheat the oven to 350 degrees F (175 degrees C). Grease a 9x13 inch baking dish.
In a medium bowl, whisk together the eggs, vanilla and milk. In a separate larger bowl, stir together the rice flour, sugar, and baking powder. Pour the wet ingredients into the dry ingredients, and stir to blend. Mix in melted butter and coconut. Pour into the prepared pan.
Bake for 1 hour in the preheated oven. Cool completely, then cut into squares to serve.",4.7,"Total Fat 14g 18%, Saturated Fat 8g 42%, Cholesterol 104mg 35%, Sodium 156mg 7%, Total Carbohydrate 78g 28%, Dietary Fiber 2g 5%, Total Sugars 47g, Protein 7g, Calcium 104mg 8%, Iron 1mg 4%, Potassium 170mg 4%",2026-05-02,"['1 pound mochiko (glutinous rice flour)', '2 ½ cups white sugar', '1 teaspoon baking powder', '½ cup butter', 'melted', '3 cups whole milk', '5  eggs', '1 teaspoon vanilla extract', '1 cup sweetened', 'flaked coconut']","['mochiko', 'white sugar', 'baking powder', 'butter', 'whole milk', 'eggs', 'vanilla extract', 'sweetened', 'flaked coconut']",1,9
